"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"92","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 17:00:00,0,137,65.2704724714789
"93","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 18:00:00,1,84,74.394775248432
"94","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-14 19:00:00,1,34,83.1858655746592
"95","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-15 15:00:00,1,243,47.4514651867171
"96","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-15 16:00:00,1,196,56.0075561963258
"97","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-15 17:00:00,1,142,65.0882466942761
"98","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-15 18:00:00,1,86,74.2105458279053
"99","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-15 19:00:00,1,34,82.9951508869156
"100","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 05:00:00,1,11,84.6333461944639
"101","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 06:00:00,1,54,75.9488145299115
"102","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 07:00:00,1,116,66.8529032747203
"103","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 08:00:00,1,173,57.7132264355578
"104","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 09:00:00,1,225,48.9807850501754
"105","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 10:00:00,1,269,41.307427668121
"106","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 11:00:00,1,297,35.6765060125178
"107","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 12:00:00,1,309,33.2963560989221
"108","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 13:00:00,1,303,34.8738602263761
"109","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 14:00:00,1,282,39.9230096640546
"110","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 16:00:00,1,195,55.8246817385264
"111","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 17:00:00,1,145,64.9088341029749
"112","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 18:00:00,1,90,74.0291312741371
"113","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-16 19:00:00,1,36,82.8074204316608
"114","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-17 05:00:00,1,13,84.4511905892135
"115","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-18 09:00:00,1,210,48.6241386391225
"116","210",4.43,52.171,-0.2,"VALKENBURG",1998-05-18 19:00:00,1,36,82.441198727059
"117","210",4.43,52.171,-0.2,"VALKENBURG",1998-06-10 19:00:00,1,56,79.2986867939654
"118","210",4.43,52.171,-0.2,"VALKENBURG",1998-06-13 08:00:00,1,178,55.1170092887271
"119","210",4.43,52.171,-0.2,"VALKENBURG",1998-06-21 14:00:00,1,260,35.5348761179956
"120","210",4.43,52.171,-0.2,"VALKENBURG",1998-06-21 15:00:00,1,250,43.0425793078667
"121","210",4.43,52.171,-0.2,"VALKENBURG",1998-07-21 18:00:00,1,107,71.5639862248763
"122","210",4.43,52.171,-0.2,"VALKENBURG",1998-07-21 19:00:00,1,51,80.4052545250734
"123","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-03 06:00:00,1,39,78.5877029253233
"124","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-04 19:00:00,1,34,83.0401546896593
"125","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-06 06:00:00,1,32,79.1738257029199
"126","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-07 06:00:00,1,29,79.3735196941053
"127","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-07 07:00:00,1,82,70.2955993247912
"128","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 07:00:00,1,84,70.4932490143195
"129","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 08:00:00,1,128,61.3708690976174
"130","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 09:00:00,1,195,52.6537146139682
"131","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 10:00:00,0,240,44.9573632057301
"132","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 11:00:00,0,273,39.1716376598881
"133","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 12:00:00,0,288,36.3820473055496
"134","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 13:00:00,0,288,37.3161654354916
"135","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 14:00:00,0,272,41.7139533673435
"136","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 15:00:00,1,239,48.5750167694215
"137","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-08 16:00:00,0,196,56.8754551786386
"138","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-09 17:00:00,1,145,66.1126600452889
"139","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-09 18:00:00,0,86,75.2841687120656
"140","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-09 19:00:00,0,32,84.2369370408904
"141","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 06:00:00,0,34,79.9847818398836
"142","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 07:00:00,1,89,70.8946332108881
"143","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 08:00:00,1,143,61.778719491719
"144","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 09:00:00,1,193,53.0851876954461
"145","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 10:00:00,1,235,45.4305046902516
"146","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 11:00:00,1,264,39.6977342140235
"147","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 12:00:00,1,278,36.950901814146
"148","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-10 13:00:00,1,276,37.8937345288908
"149","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-14 17:00:00,1,122,67.4013055194658
"150","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-31 06:00:00,1,11,84.6746632326711
"151","210",4.43,52.171,-0.2,"VALKENBURG",1998-08-31 07:00:00,1,52,75.5249254420384
"152","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-21 13:00:00,1,210,53.0264337226713
"153","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-21 14:00:00,1,191,57.1667958091474
"154","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-21 15:00:00,1,155,63.4773093905275
"155","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-21 16:00:00,0,102,71.2794032695434
"156","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-21 17:00:00,0,48,79.9822785860451
"157","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-22 15:00:00,1,148,63.8610783575347
"158","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-22 16:00:00,0,100,71.6518727736481
"159","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-22 17:00:00,0,48,80.3468010027459
"160","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-24 07:00:00,0,21,81.4999012973838
"161","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-24 08:00:00,0,66,72.8035041030882
"162","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-24 09:00:00,1,116,64.986013266998
"163","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-24 10:00:00,1,159,58.6217195511733
"164","210",4.43,52.171,-0.2,"VALKENBURG",1998-09-24 11:00:00,1,187,54.3688128079837
"165","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-15 10:00:00,1,64,75.0057959604976
"166","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-20 09:00:00,1,54,81.4160714128339
"167","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-20 10:00:00,1,91,76.2265319688453
"168","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-21 09:00:00,1,47,81.6428528480056
"169","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-21 10:00:00,1,86,76.4569530852934
"170","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-23 09:00:00,0,35,82.0838486800733
"171","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-23 10:00:00,0,75,76.9032065030145
"172","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-23 11:00:00,0,111,73.6622025899688
"173","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-23 12:00:00,0,115,72.6531655968932
"174","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-23 13:00:00,0,103,73.9763933023678
"175","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-23 14:00:00,0,75,77.5017429998055
"176","210",4.43,52.171,-0.2,"VALKENBURG",1998-11-23 15:00:00,0,40,82.9180162871957
"177","210",4.43,52.171,-0.2,"VALKENBURG",1998-12-20 13:00:00,1,66,76.5898364657568
"178","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-11 09:00:00,1,19,85.6787414380101
"179","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-11 10:00:00,1,75,79.9623228139457
"180","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-11 11:00:00,1,113,76.0356773344555
"181","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-22 09:00:00,0,11,84.2280802573278
"182","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-22 10:00:00,0,34,78.3017411355481
"183","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-22 11:00:00,0,51,74.1614442851658
"184","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-22 12:00:00,0,63,72.1601439376749
"185","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-22 16:00:00,0,19,86.1660741170825
"186","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-29 16:00:00,1,32,84.4711221337824
"187","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-30 13:00:00,1,149,70.4532324606704
"188","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-30 14:00:00,1,111,73.0797719132542
"189","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-30 15:00:00,1,72,77.800641173469
"190","210",4.43,52.171,-0.2,"VALKENBURG",1999-01-30 16:00:00,1,32,84.2158661405881
"191","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-11 10:00:00,1,85,73.3179998046665
"192","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 09:00:00,1,46,79.3215084281052
"193","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 10:00:00,1,87,73.012442397503
"194","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 11:00:00,1,137,68.5150691613227
"195","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 12:00:00,1,174,66.2590441432275
"196","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 13:00:00,1,158,66.4974917223599
"197","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 14:00:00,1,131,69.2017601986667
"198","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 15:00:00,1,93,74.0742006757338
"199","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-12 16:00:00,1,49,80.6668394605992
"200","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 09:00:00,0,66,79.0282602798706
"201","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 10:00:00,0,127,72.7023079490489
"202","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 11:00:00,0,147,68.1902768962118
"203","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 12:00:00,0,151,65.9261891130604
"204","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 13:00:00,0,146,66.1661295413271
"205","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 14:00:00,0,128,68.8810146014284
"206","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 15:00:00,0,95,73.7696609797075
"207","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-13 16:00:00,0,54,80.3796757484094
"208","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-14 09:00:00,0,58,78.7304087874709
"209","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-14 10:00:00,0,96,72.3877133226068
"210","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-14 11:00:00,1,146,67.8612531651231
"211","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-14 12:00:00,1,149,65.5894852573083
"212","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-16 08:00:00,1,5,85.8283545408385
"213","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-16 16:00:00,1,48,79.5093757487692
"214","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-24 16:00:00,1,80,77.1398888863185
"215","210",4.43,52.171,-0.2,"VALKENBURG",1999-02-24 17:00:00,1,31,85.1775348161957
"216","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-11 08:00:00,1,63,78.1718964939131
"217","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-15 17:00:00,1,54,79.8208978951357
"218","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 07:00:00,1,30,80.8968045797091
"219","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 08:00:00,1,78,71.970011434177
"220","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 09:00:00,1,138,63.7491641885293
"221","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 11:00:00,1,237,51.8274170947321
"222","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 12:00:00,1,222,49.5184957521005
"223","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 13:00:00,1,237,50.2803081878476
"224","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 14:00:00,1,222,53.9715660922104
"225","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 15:00:00,1,186,59.9998568242654
"226","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 16:00:00,1,136,67.6405462281868
"227","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 17:00:00,1,79,76.2554207397904
"228","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-28 18:00:00,1,25,85.3349301616152
"229","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-31 08:00:00,1,68,70.886583134285
"230","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-31 15:00:00,1,157,59.0751374988211
"231","210",4.43,52.171,-0.2,"VALKENBURG",1999-03-31 16:00:00,1,125,66.7924955245921
"232","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 07:00:00,0,29,79.4799679448553
"233","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 08:00:00,0,80,70.5280643495189
"234","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 09:00:00,0,135,62.2620951582895
"235","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 10:00:00,0,183,55.262969440863
"236","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 11:00:00,0,215,50.2500766915756
"237","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 12:00:00,0,231,47.9545483135349
"238","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 13:00:00,0,227,48.7965481908364
"239","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 14:00:00,1,210,52.6129751528336
"240","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 15:00:00,0,178,58.7699185691172
"241","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-01 16:00:00,1,128,66.512514939228
"242","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 07:00:00,0,29,79.1290505041262
"243","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 08:00:00,0,80,70.1710772334434
"244","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 09:00:00,0,134,61.8939136326821
"245","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 10:00:00,0,180,54.8813277924831
"246","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 11:00:00,1,214,49.8590426080588
"247","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 12:00:00,1,228,47.5668607452204
"248","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 13:00:00,1,224,48.4292183392908
"249","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 16:00:00,1,113,66.2339458537488
"250","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-02 17:00:00,1,61,74.9269685767382
"251","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-11 06:00:00,1,9,85.2314174665824
"252","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-17 06:00:00,1,11,83.2941138627446
"253","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-17 07:00:00,1,56,74.1259077889273
"254","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-24 07:00:00,1,70,72.0292117471248
"255","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-25 06:00:00,1,24,80.9007541044396
"256","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-25 07:00:00,1,70,71.7454564742506
"257","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-25 08:00:00,1,133,62.6705936164581
"258","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-25 09:00:00,1,185,54.1437143756147
"259","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-25 10:00:00,1,238,46.8020819154071
"260","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-27 06:00:00,1,24,80.3419592945312
"261","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-27 08:00:00,1,135,62.1079069545913
"262","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-27 09:00:00,1,191,53.5601801120534
"263","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-27 10:00:00,1,236,46.1879109761625
"264","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 06:00:00,0,30,80.0690340034645
"265","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 07:00:00,0,82,70.9200318013625
"266","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 08:00:00,0,142,61.8333055098579
"267","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 09:00:00,0,197,53.2752345225434
"268","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 10:00:00,0,242,45.8875431226395
